iter	MultiClass
0	1.218899016
1	1.113209442
2	0.9778791035
3	0.925335206
4	0.8851536626
5	0.7692454715
6	0.7282495175
7	0.6643659124
8	0.615084778
9	0.6051166187
10	0.5976325885
11	0.567102374
12	0.559210563
13	0.5342934945
14	0.5320816749
15	0.5302805538
16	0.5121006604
17	0.4997196838
18	0.4989813577
19	0.498449428
20	0.4901916561
21	0.4844049272
22	0.4841862845
23	0.4750944957
24	0.4749732067
25	0.4686693939
26	0.4684906557
27	0.4508875831
28	0.4431482449
29	0.4407110558
30	0.4374577261
31	0.4309692175
32	0.4309500454
33	0.4276435567
34	0.4151040697
35	0.412843744
36	0.4128106419
37	0.4109952293
38	0.4071657346
39	0.3954948969
40	0.3845025048
41	0.3784720824
42	0.3784595317
43	0.3726363732
44	0.3629229077
45	0.3602722421
46	0.3535156214
47	0.3460909372
48	0.3442984203
49	0.3353712681
50	0.3309455504
51	0.3280557121
52	0.3230603553
53	0.3171536144
54	0.3107410048
55	0.3075001748
56	0.3036659713
57	0.2996162689
58	0.2965823247
59	0.2938640894
60	0.2896228699
61	0.286197163
62	0.2838534631
63	0.279962912
64	0.2767149291
65	0.2740740851
66	0.2717501216
67	0.2693021214
68	0.2661914382
69	0.2629141748
70	0.2615890374
71	0.2594915136
72	0.257099171
73	0.2550424659
74	0.2539885154
75	0.2513666397
76	0.2485736511
77	0.247090326
78	0.2442688548
79	0.2426781252
80	0.2404558272
81	0.2381399509
82	0.2357579334
83	0.2341902098
84	0.2327715653
85	0.230569998
86	0.2292963037
87	0.2284039762
88	0.2278474551
89	0.226719828
90	0.2262169447
91	0.2241186115
92	0.2240295327
93	0.2228135877
94	0.2226558291
95	0.2206329184
96	0.2180450031
97	0.2167781758
98	0.2153200522
99	0.2147505897
100	0.2142936879
101	0.2126981569
102	0.211316399
103	0.2105956768
104	0.209114753
105	0.2083295176
106	0.2070992467
107	0.2057469854
108	0.2054261834
109	0.2043816987
110	0.2027571632
111	0.2013733724
112	0.2004271287
113	0.1999172871
114	0.199288496
115	0.1985982701
116	0.1978063271
117	0.1962535549
118	0.1944898076
119	0.1937667557
120	0.1925278681
121	0.1919296579
122	0.191693835
123	0.1906478352
124	0.1895909013
125	0.1886452896
126	0.1876315386
127	0.1872759281
128	0.1866387087
129	0.1851579511
130	0.1838760371
131	0.1837998982
132	0.1829739249
133	0.1822606849
134	0.1812639565
135	0.1805520781
136	0.1798782963
137	0.1791042383
138	0.1784437336
139	0.1775089718
140	0.1759047586
141	0.1753949855
142	0.1753778726
143	0.174626465
144	0.1740056109
145	0.1732822607
146	0.1732523657
147	0.1721484083
148	0.1715016284
149	0.1702000389
150	0.1697878328
151	0.1688955329
152	0.167999639
153	0.1674749245
154	0.166560175
155	0.1657467548
156	0.1651657282
157	0.1647918842
158	0.1643828417
159	0.1639000608
160	0.1633208267
161	0.1628249266
162	0.1618024831
163	0.1614211878
164	0.1610172272
165	0.1607203382
166	0.1604002788
167	0.159785251
168	0.1592792331
169	0.1588072916
170	0.1585149682
171	0.1577105643
172	0.1566251417
173	0.155910513
174	0.1552938227
175	0.1547276247
176	0.1540073891
177	0.1532045622
178	0.1523082458
179	0.1518005436
180	0.1511402345
181	0.1505161716
182	0.1492700413
183	0.1487974963
184	0.1487422941
185	0.1484478178
186	0.1479048361
187	0.1472725635
188	0.1470612351
189	0.1468550263
190	0.1462904502
191	0.1460882841
192	0.1453681419
193	0.1451135359
194	0.1449393348
195	0.1446399874
196	0.1445083177
197	0.1440001881
198	0.1435541845
199	0.143373216
200	0.1428642358
201	0.1428337198
202	0.142547926
203	0.1421676748
204	0.1418418743
205	0.1416369966
206	0.1411688399
207	0.1408853332
208	0.140752682
209	0.1404941514
210	0.1398668224
211	0.139094732
212	0.1387372339
213	0.1385155599
214	0.1380905044
215	0.1380101205
216	0.1376201697
217	0.1372716065
218	0.1365184845
219	0.1362330339
220	0.135866711
221	0.1356024535
222	0.1351227035
223	0.1346765284
224	0.1344461169
225	0.1339256979
226	0.1335328574
227	0.133279134
228	0.1328781772
229	0.1327170023
230	0.1326633255
231	0.132411728
232	0.1319753667
233	0.1314786215
234	0.1312743645
235	0.1307915271
236	0.1305151796
237	0.1301758409
238	0.1299144519
239	0.1298982692
240	0.1295209818
241	0.1293381218
242	0.129257604
243	0.128900365
244	0.1283654979
245	0.1283627153
246	0.1280767828
247	0.1278679852
248	0.1275183116
249	0.1271985229
250	0.1268847909
251	0.1265968554
252	0.1263606699
253	0.126049454
254	0.1258429671
255	0.1255874793
256	0.125057036
257	0.1247871964
258	0.1245755675
259	0.1244500301
260	0.124181942
261	0.1238570906
262	0.1236710343
263	0.1235851781
264	0.1232644773
265	0.1228228372
266	0.1224973945
267	0.1223328035
268	0.1218398217
269	0.1215871012
270	0.1211420295
271	0.1208468457
272	0.120777052
273	0.1205869282
274	0.1202259051
275	0.1200446154
276	0.119889285
277	0.119549286
278	0.1193120188
279	0.1191161299
280	0.1189703139
281	0.1186318027
282	0.1184818051
283	0.117875527
284	0.1174501756
285	0.1171817845
286	0.1169004932
287	0.1168070233
288	0.1165839254
289	0.1162590403
290	0.1159195369
291	0.1156953707
292	0.1152682808
293	0.1152509897
294	0.1149212105
295	0.1147851813
296	0.1143628756
297	0.1140028336
298	0.1135093465
299	0.1133496507
300	0.1131788653
301	0.1131768327
302	0.1129470011
303	0.1127332098
304	0.1127317557
305	0.1125518916
306	0.112504585
307	0.1122124418
308	0.1120152649
309	0.1117251617
310	0.1115966616
311	0.1113160227
312	0.111104047
313	0.1109257819
314	0.1105140825
315	0.11050079
316	0.1101023276
317	0.109931464
318	0.1098147197
319	0.109420961
320	0.1090547198
321	0.1089850323
322	0.1087943441
323	0.1082335414
324	0.1080153107
325	0.1080134998
326	0.1078914874
327	0.107627591
328	0.1075058248
329	0.1072448946
330	0.1071371373
331	0.1071122655
332	0.1068889476
333	0.1064962641
334	0.1060308915
335	0.1059153712
336	0.1056890128
337	0.1056685574
338	0.1054853553
339	0.1053031234
340	0.1050203864
341	0.1049815283
342	0.1047188447
343	0.104565756
344	0.1044616972
345	0.1043724191
346	0.1041353315
347	0.1039190601
348	0.1037241525
349	0.1034942364
350	0.1033418633
351	0.1032404457
352	0.1031191469
353	0.1030333656
354	0.1027555473
355	0.1027203327
356	0.102435713
357	0.1024313462
358	0.1023011215
359	0.1020500678
360	0.1017979368
361	0.1017013622
362	0.1014168166
363	0.1013366323
364	0.1012917421
365	0.1010583645
366	0.1007280791
367	0.1004744833
368	0.09997373247
369	0.09993993318
370	0.09972758268
371	0.09940332303
372	0.09935187898
373	0.09910698666
374	0.0988889529
375	0.09866698507
376	0.09850624872
377	0.09831033757
378	0.09795850895
379	0.09794314769
380	0.09774696971
381	0.09772590148
382	0.09761240377
383	0.09749077548
384	0.09725697038
385	0.09716046254
386	0.09694835391
387	0.09675131468
388	0.09655694924
389	0.09641267868
390	0.09626096424
391	0.09590731751
392	0.09578274101
393	0.09560037601
394	0.09535315994
395	0.0951308832
396	0.09487682128
397	0.09458399473
398	0.09436863623
399	0.0942048461
400	0.09394655002
401	0.09377450174
402	0.09365632823
403	0.09326828818
404	0.09301818849
405	0.09271703244
406	0.092659848
407	0.09251886618
408	0.09240980709
409	0.09240902126
410	0.09228170156
411	0.0921604497
412	0.09209659796
413	0.09203701031
414	0.09178600321
415	0.0916786624
416	0.0915221975
417	0.09143069873
418	0.09129883555
419	0.09121826789
420	0.09103064153
421	0.09089664978
422	0.09086025442
423	0.09072899869
424	0.0906356399
425	0.09056291191
426	0.09047466988
427	0.09038771452
428	0.09034433936
429	0.0902441898
430	0.08982707835
431	0.08970738744
432	0.08962999927
433	0.08943400305
434	0.08932595018
435	0.08927389429
436	0.08906356884
437	0.08902891666
438	0.08888877217
439	0.08872298613
440	0.08846319397
441	0.08830794274
442	0.08804782731
443	0.08794595857
444	0.08775177817
445	0.08758407986
446	0.08747783837
447	0.08722288529
448	0.08705135802
449	0.08687654093
450	0.08673054917
451	0.08665572843
452	0.08645931684
453	0.0863013784
454	0.08623347072
455	0.08613327701
456	0.08606276259
457	0.08582062983
458	0.08565624278
459	0.0854686784
460	0.08538564383
461	0.0853355036
462	0.08524582399
463	0.0850604965
464	0.08497281899
465	0.08477049041
466	0.08455252537
467	0.0844240585
468	0.08436449071
469	0.08411671355
470	0.0839122509
471	0.08389421933
472	0.08355912225
473	0.08355336992
474	0.08347121745
475	0.08311296934
476	0.08291752541
477	0.08272828432
478	0.08258642052
479	0.08257591137
480	0.08248905486
481	0.08229195022
482	0.08222457149
483	0.08202848693
484	0.08191298007
485	0.08179849982
486	0.08174808377
487	0.0817472268
488	0.08165404354
489	0.08157885367
490	0.08141616905
491	0.08138195202
492	0.0811497092
493	0.08092604029
494	0.08084160685
495	0.08056902473
496	0.0804548536
497	0.08037281154
498	0.08032230197
499	0.08025054323
